wyt,2018-08-12 19:36:31,2018-08-12 19:37:18,00:47,31,3,30,56.60%,1,1,100.00%,0,0,0,0,1,0,122,30,24.59%,161,4,12,25,28,2018-08-12 19:37:18
wyt,2018-08-12 19:37:24,2018-08-12 19:37:33,00:08,6,0,6,60.00%,0,0,0.00%,0,0,0,0,0,0,22,6,27.27%,26,0,0,4,4,2018-08-12 19:37:33
wyt,2018-08-12 19:38:36,2018-08-12 19:38:50,00:13,5,0,5,33.33%,0,0,0.00%,0,0,0,0,0,0,22,5,22.73%,27,0,0,3,6,2018-08-12 19:38:50
wyt,2018-08-12 19:38:57,2018-08-12 19:39:03,00:06,1,0,1,12.50%,0,0,0.00%,0,0,0,0,0,0,3,1,33.33%,8,0,0,4,6,2018-08-12 19:39:03
wyt,2018-08-12 19:39:10,2018-08-12 19:39:42,00:32,5,0,5,13.89%,0,0,0.00%,0,0,0,0,0,0,51,5,9.80%,82,7,8,18,25,2018-08-12 19:39:42
wyt,2018-08-12 19:39:48,2018-08-12 19:49:05,09:16,434,28,282,46.84%,14,9,64.29%,1,0,2,2,0,5,1710,271,15.85%,2361,122,162,477,492,2018-08-12 19:49:05
wyt,2018-08-12 19:49:11,2018-08-12 19:49:14,00:03,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0.00%,1,0,0,0,1,2018-08-12 19:49:14
wyt,2018-08-12 19:58:16,2018-08-12 19:58:25,00:09,5,0,5,45.45%,0,0,0.00%,0,0,0,0,0,0,16,5,31.25%,23,0,0,3,8,2018-08-12 19:58:25
wyt,2018-08-12 19:58:32,2018-08-12 20:01:49,03:17,112,9,98,44.95%,4,3,75.00%,1,1,1,0,0,1,487,98,20.12%,737,48,60,172,167,2018-08-12 20:01:49
wyt,2018-08-12 20:10:17,2018-08-12 20:11:05,00:47,32,23,23,43.40%,1,0,0.00%,0,0,0,0,0,0,155,23,14.84%,225,2,2,60,70,2018-08-12 20:11:05
wyt,2018-08-12 20:11:12,2018-08-12 20:11:41,00:29,20,16,16,48.48%,0,0,0.00%,0,0,0,0,0,0,103,16,15.53%,130,4,4,18,21,2018-08-12 20:11:41
wyt,2018-08-12 20:11:48,2018-08-12 20:13:35,01:47,93,45,45,38.14%,2,0,0.00%,0,0,0,0,0,0,450,45,10.00%,552,10,10,84,98,2018-08-12 20:13:35
wyt,2018-08-12 20:13:41,2018-08-12 20:13:44,00:03,0,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0.00%,1,0,0,1,0,2018-08-12 20:13:44
wyt,2018-08-12 20:14:24,2018-08-12 20:14:49,00:25,17,14,14,36.84%,0,0,0.00%,0,0,0,0,0,0,83,14,16.87%,115,4,6,26,23,2018-08-12 20:14:49
wyt,2018-08-12 20:14:55,2018-08-12 20:15:24,00:28,23,18,18,40.91%,0,0,0.00%,0,0,0,0,0,0,114,18,15.79%,147,0,0,33,31,2018-08-12 20:15:24
wyt,2018-08-12 20:15:30,2018-08-12 20:16:06,00:36,29,21,21,38.18%,1,1,100.00%,0,0,0,0,1,0,136,21,15.44%,176,0,0,30,41,2018-08-12 20:16:06
wyt,2018-08-12 20:16:28,2018-08-12 20:17:47,01:19,82,42,42,35.29%,2,1,50.00%,0,0,0,0,1,0,273,42,15.38%,407,16,20,97,92,2018-08-12 20:17:17,2018-08-12 20:17:42,2018-08-12 20:17:47
wyt,2018-08-12 20:21:58,2018-08-12 20:23:00,01:02,45,29,29,29.90%,1,0,0.00%,0,0,0,0,0,0,230,29,12.61%,336,14,20,80,79,2018-08-12 20:22:27,2018-08-12 20:22:57,2018-08-12 20:23:00
wyt,2018-08-12 20:25:19,2018-08-12 20:27:37,02:17,157,20,92,43.40%,4,4,100.00%,1,0,2,0,0,1,531,92,17.33%,748,36,40,173,164,2018-08-12 20:27:23,2018-08-12 20:27:29,2018-08-12 20:27:37
